Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,505393,-,-,-,49.13,6.18,1,171,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle,Surface Albedo,Pressure,Relative Humidity,Ozone,GHI,DHI,DNI,Fill Flag,Dew Point,Cloud Type,Clearsky GHI
2017,3,23,4,15,3.3000000000000003,0,0,135,1.6,1.2000000000000002,112.16,0.14,991,100,0.382,0,0,0,0,3.3000000000000003,0,0
2017,3,23,4,30,3.3000000000000003,0,0,131,1.7000000000000002,1.2000000000000002,110,0.14,991,100,0.383,0,0,0,0,3.3000000000000003,0,0
2017,3,23,4,45,3.4000000000000004,0,0,128,1.8,1.2000000000000002,107.77,0.14,991,100,0.383,0,0,0,0,3.4000000000000004,4,0
2017,3,23,5,0,3.5,0,0,125,1.9000000000000001,1.2000000000000002,105.5,0.14,991,100,0.384,0,0,0,0,3.5,7,0
2017,3,23,5,15,3.5,0,0,122,2,1.2000000000000002,103.17,0.14,991,100,0.385,0,0,0,0,3.5,7,0
2017,3,23,5,30,3.6,0,0,120,2,1.2000000000000002,100.81,0.14,991,99.94,0.386,0,0,0,0,3.6,4,0
2017,3,23,5,45,3.6,0,0,117,2.1,1.2000000000000002,98.41,0.14,991,99.22,0.386,0,0,0,0,3.5,4,0
2017,3,23,6,0,3.7,0,0,114,2.1,1.2000000000000002,96,0.14,991,98.53,0.387,0,0,0,0,3.5,4,0
2017,3,23,6,15,3.9000000000000004,0,0,112,2.3000000000000003,1.3,93.56,0.14,991,97.15,0.388,0,0,0,0,3.5,4,0
2017,3,23,6,30,4.1000000000000005,0,0,110,2.4000000000000004,1.3,91.11,0.14,991,95.8,0.388,0,0,0,0,3.5,4,0
2017,3,23,6,45,4.2,13,93,109,2.6,1.3,88.32000000000001,0.14,991,96.19,0.389,2,2,0,3,3.6,4,16
2017,3,23,7,0,4.4,26,213,107,2.7,1.3,86,0.14,991,94.85000000000001,0.389,4,4,0,3,3.6,4,40
2017,3,23,7,15,4.800000000000001,37,318,106,2.8000000000000003,1.4000000000000001,83.61,0.14,991,92.24,0.39,5,5,0,3,3.6,4,72
2017,3,23,7,30,5.2,47,407,106,2.8000000000000003,1.4000000000000001,81.2,0.14,992,89.8,0.39,8,8,0,3,3.7,4,109
2017,3,23,7,45,5.6000000000000005,58,458,105,2.8000000000000003,1.4000000000000001,78.8,0.14,992,91.8,0.39,10,10,0,3,4.4,4,147
2017,3,23,8,0,5.9,66,519,104,2.9000000000000004,1.4000000000000001,76.42,0.14,992,89.92,0.39,13,13,0,3,4.4,4,188
2017,3,23,8,15,6.6000000000000005,73,570,105,3,1.4000000000000001,74.07000000000001,0.14,992,85.69,0.39,16,16,0,0,4.4,4,229
2017,3,23,8,30,7.2,79,614,105,3.1,1.4000000000000001,71.75,0.14,992,82.24,0.39,19,19,0,3,4.4,4,271
2017,3,23,8,45,7.9,87,640,105,3.2,1.5,69.47,0.14,992,83.29,0.389,158,138,55,0,5.2,3,311
2017,3,23,9,0,8.5,91,672,106,3.3000000000000003,1.5,67.25,0.14,992,79.97,0.389,196,160,94,0,5.2,3,351
2017,3,23,9,15,9.200000000000001,96,699,106,3.4000000000000004,1.5,65.1,0.14,992,76.29,0.388,390,96,699,0,5.2,0,390
2017,3,23,9,30,10,100,723,107,3.5,1.5,63.01,0.14,992,72.31,0.388,322,177,320,0,5.2,7,428
2017,3,23,9,45,10.700000000000001,103,745,108,3.6,1.5,61.01,0.14,992,69.88,0.387,264,211,110,0,5.4,4,464
2017,3,23,10,0,11.4,106,763,108,3.7,1.5,59.1,0.14,992,66.72,0.387,323,226,189,0,5.4,4,498
2017,3,23,10,15,11.9,109,779,108,3.7,1.5,57.300000000000004,0.14,992,64.56,0.386,529,109,779,0,5.4,1,529
2017,3,23,10,30,12.4,111,792,107,3.7,1.5,55.620000000000005,0.14,992,62.480000000000004,0.385,558,111,792,0,5.4,0,558
2017,3,23,10,45,12.9,111,808,106,3.7,1.5,54.07,0.14,992,61.36,0.385,585,111,808,0,5.6000000000000005,0,585
2017,3,23,11,0,13.4,113,817,106,3.7,1.5,52.660000000000004,0.14,992,59.39,0.384,609,113,817,0,5.6000000000000005,0,609
2017,3,23,11,15,13.700000000000001,115,825,104,3.7,1.5,51.42,0.14,992,58.25,0.384,509,241,430,0,5.6000000000000005,7,630
2017,3,23,11,30,14,116,832,103,3.7,1.5,50.34,0.14,992,57.13,0.383,479,279,314,0,5.6000000000000005,4,647
2017,3,23,11,45,14.200000000000001,115,841,102,3.7,1.5,49.45,0.14,992,57.9,0.383,554,226,504,0,6,7,661
2017,3,23,12,0,14.5,115,845,100,3.7,1.5,48.75,0.14,992,56.79,0.383,530,271,392,0,6,7,673
2017,3,23,12,15,14.600000000000001,116,848,99,3.7,1.5,48.26,0.14,992,56.43,0.382,527,281,369,0,6,7,680
2017,3,23,12,30,14.700000000000001,116,849,97,3.6,1.5,47.980000000000004,0.14,992,56.06,0.382,545,273,406,0,6,7,685
2017,3,23,12,45,14.9,111,862,95,3.6,1.5,47.910000000000004,0.14,992,56.410000000000004,0.382,252,240,18,0,6.300000000000001,7,688
2017,3,23,13,0,15,111,861,94,3.6,1.5,48.06,0.14,992,56.050000000000004,0.381,239,229,14,0,6.300000000000001,7,686
2017,3,23,13,15,15,110,859,92,3.6,1.5,48.43,0.14,992,56.050000000000004,0.381,413,314,149,0,6.300000000000001,7,680
2017,3,23,13,30,15,110,856,90,3.7,1.5,49,0.14,992,56.050000000000004,0.381,329,288,62,0,6.300000000000001,7,671
2017,3,23,13,45,15,108,853,88,3.7,1.5,49.77,0.14,992,56.9,0.381,117,117,0,0,6.5,4,659
2017,3,23,14,0,15,107,847,86,3.7,1.5,50.74,0.14,992,56.9,0.38,442,289,242,0,6.5,3,644
2017,3,23,14,15,14.9,106,841,85,3.8000000000000003,1.5,51.88,0.14,992,57.26,0.381,293,262,51,0,6.5,4,625
2017,3,23,14,30,14.8,104,832,84,3.9000000000000004,1.5,53.19,0.14,992,57.63,0.381,275,248,45,0,6.5,4,603
2017,3,23,14,45,14.700000000000001,102,820,83,3.9000000000000004,1.6,54.660000000000004,0.14,992,58.78,0.381,173,171,3,0,6.7,4,576
2017,3,23,15,0,14.600000000000001,100,808,81,4,1.6,56.26,0.14,992,59.160000000000004,0.381,159,159,0,0,6.7,4,549
2017,3,23,15,15,14.5,98,794,80,4,1.6,57.99,0.14,992,59.54,0.381,438,178,490,0,6.7,7,519
2017,3,23,15,30,14.3,96,779,79,4,1.6,59.83,0.14,992,60.32,0.382,302,222,159,0,6.7,7,487
2017,3,23,15,45,14.100000000000001,96,751,78,3.9000000000000004,1.6,61.77,0.14,992,62.64,0.382,117,117,0,0,7.1000000000000005,7,451
2017,3,23,16,0,14,92,730,76,3.9000000000000004,1.6,63.81,0.14,992,63.050000000000004,0.382,168,161,17,0,7.1000000000000005,7,414
2017,3,23,16,15,13.600000000000001,88,705,75,3.8000000000000003,1.6,65.92,0.14,992,64.7,0.383,292,150,350,0,7.1000000000000005,2,376
2017,3,23,16,30,13.3,84,676,74,3.6,1.6,68.1,0.14,992,65.98,0.383,299,103,526,0,7.1000000000000005,7,337
2017,3,23,16,45,12.9,85,616,72,3.5,1.6,70.34,0.14,992,70.02,0.384,197,134,187,0,7.6000000000000005,4,292
2017,3,23,17,0,12.600000000000001,80,576,71,3.3000000000000003,1.6,72.63,0.14,992,71.41,0.384,210,97,379,0,7.6000000000000005,7,252
2017,3,23,17,15,12.100000000000001,73,530,70,3.3000000000000003,1.6,74.96000000000001,0.14,992,73.79,0.384,175,84,354,3,7.6000000000000005,7,211
2017,3,23,17,30,11.700000000000001,66,475,69,3.2,1.6,77.32000000000001,0.14,992,75.75,0.385,142,71,323,3,7.6000000000000005,7,170
2017,3,23,17,45,11.200000000000001,58,395,68,3.1,1.6,79.71000000000001,0.14,993,77.8,0.385,109,58,286,3,7.5,7,129
2017,3,23,18,0,10.8,48,318,67,3,1.6,82.11,0.14,993,79.89,0.385,78,45,241,3,7.5,7,91
2017,3,23,18,15,10.600000000000001,35,227,66,3.1,1.6,84.51,0.14,993,80.95,0.385,50,32,186,3,7.5,7,57
2017,3,23,18,30,10.4,21,126,65,3.2,1.6,86.88,0.14,993,82.04,0.385,25,20,95,3,7.5,7,28
2017,3,23,18,45,10.200000000000001,0,0,64,3.3000000000000003,1.6,89.14,0.14,993,81.82000000000001,0.385,0,0,0,0,7.2,7,0
2017,3,23,19,0,10,0,0,63,3.4000000000000004,1.6,92,0.14,993,82.91,0.385,0,0,0,0,7.2,7,0
2017,3,23,19,15,9.9,0,0,64,3.5,1.6,94.44,0.14,993,83.47,0.385,0,0,0,0,7.2,7,0
2017,3,23,19,30,9.8,0,0,64,3.7,1.7000000000000002,96.87,0.14,994,84.11,0.385,0,0,0,0,7.2,7,0
2017,3,23,19,45,9.8,0,0,64,3.8000000000000003,1.7000000000000002,99.27,0.14,994,83.13,0.384,0,0,0,0,7.1000000000000005,7,0
2017,3,23,20,0,9.700000000000001,0,0,64,3.9000000000000004,1.7000000000000002,101.64,0.14,994,83.69,0.384,0,0,0,0,7.1000000000000005,7,0
2017,3,23,20,15,9.600000000000001,0,0,65,3.9000000000000004,1.7000000000000002,103.98,0.14,994,84.25,0.384,0,0,0,0,7.1000000000000005,7,0
2017,3,23,20,30,9.4,0,0,66,4,1.7000000000000002,106.27,0.14,994,85.39,0.384,0,0,0,0,7.1000000000000005,7,0
2017,3,23,20,45,9.3,0,0,67,4.1000000000000005,1.7000000000000002,108.52,0.14,994,85.38,0.383,0,0,0,0,7,7,0
2017,3,23,21,0,9.200000000000001,0,0,68,4.1000000000000005,1.7000000000000002,110.71000000000001,0.14,995,86.04,0.383,0,0,0,0,7,6,0
2017,3,23,21,15,9.1,0,0,69,4.1000000000000005,1.7000000000000002,112.83,0.14,995,86.62,0.383,0,0,0,0,7,6,0
2017,3,23,21,30,9,0,0,70,4.1000000000000005,1.7000000000000002,114.88,0.14,995,87.2,0.383,0,0,0,0,7,9,0
2017,3,23,21,45,8.8,0,0,71,4.1000000000000005,1.7000000000000002,116.83,0.14,995,88.10000000000001,0.383,0,0,0,0,6.9,9,0
2017,3,23,22,0,8.700000000000001,0,0,73,4.2,1.7000000000000002,118.7,0.14,995,88.69,0.383,0,0,0,0,6.9,6,0
2017,3,23,22,15,8.5,0,0,73,4.1000000000000005,1.7000000000000002,120.45,0.14,995,89.9,0.383,0,0,0,0,6.9,6,0
2017,3,23,22,30,8.3,0,0,74,4,1.7000000000000002,122.08,0.14,995,91.12,0.383,0,0,0,0,6.9,6,0
2017,3,23,22,45,8.1,0,0,75,3.9000000000000004,1.7000000000000002,123.59,0.14,996,91.46000000000001,0.383,0,0,0,0,6.800000000000001,6,0
2017,3,23,23,0,7.9,0,0,76,3.8000000000000003,1.7000000000000002,124.94,0.14,996,92.71000000000001,0.383,0,0,0,0,6.800000000000001,6,0
2017,3,23,23,15,7.7,0,0,76,3.6,1.7000000000000002,126.14,0.14,996,93.98,0.382,0,0,0,0,6.800000000000001,6,0
2017,3,23,23,30,7.5,0,0,76,3.5,1.7000000000000002,127.17,0.14,996,95.27,0.382,0,0,0,0,6.800000000000001,6,0
2017,3,23,23,45,7.300000000000001,0,0,77,3.3000000000000003,1.7000000000000002,128.03,0.14,996,95.18,0.381,0,0,0,0,6.6000000000000005,4,0
2017,3,24,0,0,7.1000000000000005,0,0,77,3.2,1.7000000000000002,128.69,0.14,997,96.58,0.38,0,0,0,0,6.6000000000000005,7,0
2017,3,24,0,15,7.1000000000000005,0,0,77,3.2,1.7000000000000002,129.15,0.14,997,96.58,0.38,0,0,0,0,6.6000000000000005,7,0
2017,3,24,0,30,7.1000000000000005,0,0,77,3.2,1.7000000000000002,129.41,0.14,997,96.58,0.38,0,0,0,0,6.6000000000000005,7,0
2017,3,24,0,45,7.1000000000000005,0,0,77,3.2,1.7000000000000002,129.46,0.14,997,96.58,0.38,0,0,0,0,6.6000000000000005,7,0
2017,3,24,1,0,6.6000000000000005,0,0,78,2.6,1.8,129.31,0.13,997,98.35000000000001,0.379,0,0,0,0,6.4,7,0
2017,3,24,1,15,6.6000000000000005,0,0,79,2.6,1.8,128.95,0.13,998,98.44,0.378,0,0,0,0,6.4,7,0
2017,3,24,1,30,6.5,0,0,80,2.5,1.8,128.39000000000001,0.13,998,99.12,0.378,0,0,0,0,6.4,6,0
2017,3,24,1,45,6.4,0,0,80,2.4000000000000004,1.8,127.63000000000001,0.13,998,98.28,0.377,0,0,0,0,6.1000000000000005,7,0
2017,3,24,2,0,6.300000000000001,0,0,81,2.3000000000000003,1.8,126.69,0.13,998,98.96000000000001,0.377,0,0,0,0,6.1000000000000005,7,0
2017,3,24,2,15,6.300000000000001,0,0,80,2.3000000000000003,1.8,125.58,0.13,998,98.96000000000001,0.376,0,0,0,0,6.1000000000000005,7,0
2017,3,24,2,30,6.300000000000001,0,0,79,2.4000000000000004,1.8,124.3,0.13,998,98.96000000000001,0.376,0,0,0,0,6.1000000000000005,6,0
2017,3,24,2,45,6.300000000000001,0,0,78,2.4000000000000004,1.8,122.87,0.13,999,97.66,0.376,0,0,0,0,6,6,0
2017,3,24,3,0,6.300000000000001,0,0,77,2.5,1.8,121.3,0.13,999,97.66,0.375,0,0,0,0,6,6,0
2017,3,24,3,15,6.300000000000001,0,0,76,2.4000000000000004,1.8,119.60000000000001,0.13,999,97.66,0.375,0,0,0,0,6,6,0
2017,3,24,3,30,6.2,0,0,76,2.4000000000000004,1.8,117.79,0.13,999,98.33,0.374,0,0,0,0,6,6,0
2017,3,24,3,45,6.2,0,0,76,2.3000000000000003,1.8,115.88,0.13,999,97.19,0.374,0,0,0,0,5.800000000000001,6,0
2017,3,24,4,0,6.2,0,0,75,2.2,1.8,113.88,0.13,999,97.19,0.373,0,0,0,0,5.800000000000001,6,0
2017,3,24,4,15,6.2,0,0,75,2.2,1.8,111.79,0.13,999,97.19,0.372,0,0,0,0,5.800000000000001,6,0
2017,3,24,4,30,6.300000000000001,0,0,75,2.1,1.8,109.63,0.13,1000,96.62,0.371,0,0,0,0,5.800000000000001,6,0
2017,3,24,4,45,6.300000000000001,0,0,74,2,1.8,107.41,0.13,1000,96.29,0.371,0,0,0,0,5.800000000000001,6,0
2017,3,24,5,0,6.300000000000001,0,0,74,2,1.8,105.14,0.13,1000,96.29,0.37,0,0,0,0,5.800000000000001,7,0
2017,3,24,5,15,6.300000000000001,0,0,73,2.2,1.8,102.82000000000001,0.13,1000,96.29,0.369,0,0,0,0,5.800000000000001,7,0
2017,3,24,5,30,6.4,0,0,72,2.4000000000000004,1.8,100.46000000000001,0.13,1000,95.63,0.369,0,0,0,0,5.800000000000001,6,0
2017,3,24,5,45,6.4,0,0,70,2.6,1.8,98.06,0.13,1001,95.47,0.368,0,0,0,0,5.7,6,0
2017,3,24,6,0,6.5,0,0,69,2.8000000000000003,1.8,95.65,0.13,1001,94.81,0.367,0,0,0,0,5.7,6,0
2017,3,24,6,15,6.5,0,0,69,3.2,1.7000000000000002,93.21000000000001,0.13,1000,94.72,0.367,0,0,0,0,5.7,6,0
2017,3,24,6,30,6.6000000000000005,0,0,68,3.6,1.7000000000000002,90.15,0.13,1000,94.07000000000001,0.367,0,0,0,0,5.7,6,0
2017,3,24,6,45,6.7,13,27,68,4,1.7000000000000002,88,0.13,1000,93.74,0.367,3,3,0,3,5.800000000000001,6,14
2017,3,24,7,0,6.800000000000001,31,89,67,4.4,1.6,85.66,0.13,1000,93.10000000000001,0.366,5,5,0,3,5.800000000000001,6,37
2017,3,24,7,15,7,49,162,70,4.5,1.6,83.27,0.13,1000,91.83,0.366,6,6,0,3,5.800000000000001,6,68
2017,3,24,7,30,7.2,66,233,73,4.5,1.6,80.86,0.13,1000,90.59,0.366,7,7,0,3,5.800000000000001,6,103
2017,3,24,7,45,7.300000000000001,84,267,76,4.6000000000000005,1.6,78.46000000000001,0.13,1000,91.28,0.366,8,8,0,3,6,7,138
2017,3,24,8,0,7.5,99,325,80,4.7,1.5,76.07000000000001,0.13,1000,90.05,0.366,10,10,0,3,6,7,177
2017,3,24,8,15,7.800000000000001,112,374,82,4.3,1.6,73.71000000000001,0.13,1001,88.32000000000001,0.366,12,12,0,0,6,6,216
2017,3,24,8,30,8,123,418,85,4,1.6,71.39,0.13,1001,87.13,0.366,13,13,0,0,6,6,256
2017,3,24,8,45,8.3,142,419,88,3.7,1.6,69.11,0.13,1002,87.12,0.365,15,15,0,0,6.300000000000001,9,292
2017,3,24,9,0,8.5,152,454,91,3.4000000000000004,1.6,66.89,0.13,1002,85.95,0.365,17,17,0,0,6.300000000000001,9,330
2017,3,24,9,15,8.6,161,482,88,3.5,1.7000000000000002,64.73,0.13,1003,85.45,0.364,19,19,0,0,6.300000000000001,9,367
2017,3,24,9,30,8.700000000000001,169,509,84,3.5,1.7000000000000002,62.64,0.13,1003,84.88,0.364,22,22,0,0,6.300000000000001,6,403
2017,3,24,9,45,8.8,185,507,80,3.6,1.7000000000000002,60.64,0.13,1003,85.04,0.363,25,25,0,0,6.4,6,434
2017,3,24,10,0,8.9,192,529,77,3.7,1.7000000000000002,58.72,0.13,1003,84.47,0.363,27,27,0,0,6.4,9,467
2017,3,24,10,15,8.9,198,550,75,3.8000000000000003,1.6,56.92,0.13,1003,84.47,0.362,29,29,0,0,6.4,6,499
2017,3,24,10,30,9,204,566,73,3.9000000000000004,1.6,55.230000000000004,0.13,1003,83.9,0.361,32,32,0,0,6.4,6,527
2017,3,24,10,45,9.1,209,579,71,4.1000000000000005,1.6,53.68,0.13,1003,83.56,0.36,35,35,0,0,6.5,6,552
2017,3,24,11,0,9.200000000000001,213,592,69,4.2,1.6,52.27,0.13,1003,83,0.359,37,37,0,0,6.5,6,575
2017,3,24,11,15,9.3,216,602,69,4.4,1.6,51.02,0.13,1003,82.44,0.359,40,40,0,0,6.5,6,595
2017,3,24,11,30,9.4,219,610,69,4.5,1.6,49.94,0.13,1003,81.89,0.358,71,71,0,0,6.5,6,612
2017,3,24,11,45,9.5,210,641,69,4.7,1.6,49.050000000000004,0.13,1003,81.75,0.358,104,104,0,0,6.5,6,630
2017,3,24,12,0,9.600000000000001,212,646,68,4.800000000000001,1.6,48.35,0.13,1003,81.2,0.357,196,193,6,0,6.5,7,641
2017,3,24,12,15,9.8,213,652,69,4.9,1.5,47.86,0.13,1003,80.12,0.357,138,138,0,0,6.5,6,650
2017,3,24,12,30,9.9,214,654,69,5,1.5,47.58,0.13,1003,79.59,0.357,252,241,17,0,6.5,6,655
2017,3,24,12,45,10.100000000000001,220,641,69,5,1.5,47.52,0.13,1003,79.3,0.357,195,191,5,0,6.7,6,653
2017,3,24,13,0,10.3,220,640,70,5.1000000000000005,1.5,47.68,0.13,1003,78.25,0.357,271,255,24,0,6.7,6,651
2017,3,24,13,15,10.5,219,638,70,5,1.5,48.050000000000004,0.13,1003,77.22,0.357,208,203,7,0,6.7,6,645
2017,3,24,13,30,10.700000000000001,218,633,71,5,1.5,48.63,0.13,1003,76.2,0.357,204,199,7,1,6.7,6,636
2017,3,24,13,45,10.9,211,638,71,5,1.5,49.410000000000004,0.13,1003,76.33,0.357,376,302,114,1,6.9,7,626
2017,3,24,14,0,11.200000000000001,209,630,72,5,1.5,50.38,0.13,1003,74.83,0.356,365,294,111,0,6.9,7,611
2017,3,24,14,15,11.3,206,621,72,4.9,1.5,51.53,0.13,1003,74.34,0.356,337,281,90,0,6.9,7,592
2017,3,24,14,30,11.4,203,613,72,4.800000000000001,1.4000000000000001,52.85,0.13,1003,73.85000000000001,0.355,215,207,13,0,6.9,4,573
2017,3,24,14,45,11.5,194,610,72,4.800000000000001,1.4000000000000001,54.33,0.13,1003,74.14,0.355,435,244,327,0,7.1000000000000005,7,550
2017,3,24,15,0,11.600000000000001,190,595,73,4.7,1.4000000000000001,55.94,0.13,1003,73.65,0.355,392,242,267,0,7.1000000000000005,7,523
2017,3,24,15,15,11.600000000000001,184,578,72,4.7,1.4000000000000001,57.68,0.13,1003,73.65,0.354,309,238,133,0,7.1000000000000005,6,493
2017,3,24,15,30,11.600000000000001,178,558,72,4.7,1.4000000000000001,59.53,0.13,1003,73.65,0.354,240,211,57,0,7.1000000000000005,6,461
2017,3,24,15,45,11.600000000000001,166,554,71,4.6000000000000005,1.4000000000000001,61.480000000000004,0.13,1003,73.99,0.354,173,167,12,0,7.1000000000000005,6,430
2017,3,24,16,0,11.5,159,528,71,4.6000000000000005,1.4000000000000001,63.52,0.13,1003,74.48,0.353,157,154,8,0,7.1000000000000005,6,394
2017,3,24,16,15,11.4,151,499,70,4.5,1.4000000000000001,65.64,0.13,1003,74.97,0.353,244,172,174,0,7.1000000000000005,6,357
2017,3,24,16,30,11.200000000000001,142,467,69,4.3,1.4000000000000001,67.83,0.13,1003,75.97,0.353,105,105,0,0,7.1000000000000005,6,319
2017,3,24,16,45,11.100000000000001,133,429,68,4.2,1.4000000000000001,70.07000000000001,0.13,1003,76.93,0.353,86,86,0,0,7.2,6,279
2017,3,24,17,0,10.9,122,387,67,4.1000000000000005,1.4000000000000001,72.37,0.13,1003,77.96000000000001,0.353,108,106,7,0,7.2,6,239
2017,3,24,17,15,10.600000000000001,109,340,67,4,1.4000000000000001,74.7,0.13,1004,79.61,0.353,89,89,0,3,7.2,6,199
2017,3,24,17,30,10.3,95,288,67,3.8000000000000003,1.4000000000000001,77.07000000000001,0.13,1004,81.21000000000001,0.354,71,71,0,3,7.2,6,160
2017,3,24,17,45,10,79,236,66,3.7,1.4000000000000001,79.46000000000001,0.13,1004,82.60000000000001,0.354,54,54,0,3,7.2,6,122
2017,3,24,18,0,9.700000000000001,61,172,66,3.6,1.4000000000000001,81.86,0.13,1004,84.27,0.354,40,40,0,3,7.2,6,86
2017,3,24,18,15,9.5,42,106,66,3.5,1.4000000000000001,84.26,0.13,1004,85.41,0.354,27,27,0,3,7.2,6,53
2017,3,24,18,30,9.3,22,45,67,3.5,1.4000000000000001,86.64,0.13,1004,86.56,0.355,15,15,0,3,7.2,6,25
2017,3,24,18,45,9.1,7,8,67,3.4000000000000004,1.4000000000000001,88.91,0.13,1004,86.39,0.355,7,7,8,5,6.9,6,7
2017,3,24,19,0,8.9,0,0,67,3.4000000000000004,1.4000000000000001,91.75,0.13,1004,87.56,0.355,0,0,0,0,6.9,6,0
2017,3,24,19,15,8.700000000000001,0,0,68,3.4000000000000004,1.3,94.19,0.13,1004,88.75,0.355,0,0,0,0,6.9,6,0
2017,3,24,19,30,8.5,0,0,68,3.4000000000000004,1.3,96.61,0.13,1004,89.96000000000001,0.355,0,0,0,0,6.9,6,0
2017,3,24,19,45,8.4,0,0,69,3.3000000000000003,1.3,99.01,0.13,1005,88.5,0.356,0,0,0,0,6.6000000000000005,6,0
2017,3,24,20,0,8.200000000000001,0,0,70,3.3000000000000003,1.3,101.38,0.13,1005,89.7,0.356,0,0,0,0,6.6000000000000005,6,0
2017,3,24,20,15,8,0,0,70,3.3000000000000003,1.3,103.72,0.13,1005,90.93,0.356,0,0,0,0,6.6000000000000005,6,0
2017,3,24,20,30,7.800000000000001,0,0,70,3.3000000000000003,1.3,106.01,0.13,1005,92.17,0.356,0,0,0,0,6.6000000000000005,7,0
2017,3,24,20,45,7.6000000000000005,0,0,70,3.3000000000000003,1.3,108.25,0.13,1005,90.39,0.356,0,0,0,0,6.1000000000000005,7,0
2017,3,24,21,0,7.4,0,0,70,3.3000000000000003,1.3,110.43,0.13,1005,91.63,0.356,0,0,0,0,6.1000000000000005,7,0
2017,3,24,21,15,7.1000000000000005,0,0,69,3.2,1.2000000000000002,112.55,0.13,1005,93.52,0.357,0,0,0,0,6.1000000000000005,7,0
2017,3,24,21,30,6.9,0,0,69,3.1,1.2000000000000002,114.58,0.13,1005,94.81,0.357,0,0,0,0,6.1000000000000005,7,0
2017,3,24,21,45,6.6000000000000005,0,0,68,3,1.2000000000000002,116.53,0.13,1005,93.38,0.358,0,0,0,0,5.6000000000000005,7,0
2017,3,24,22,0,6.4,0,0,67,2.9000000000000004,1.2000000000000002,118.39,0.13,1005,94.67,0.358,0,0,0,0,5.6000000000000005,7,0
2017,3,24,22,15,6.2,0,0,67,2.9000000000000004,1.2000000000000002,120.13,0.13,1005,95.98,0.359,0,0,0,0,5.6000000000000005,7,0
2017,3,24,22,30,6,0,0,67,3,1.2000000000000002,121.76,0.13,1005,97.31,0.36,0,0,0,0,5.6000000000000005,4,0
2017,3,24,22,45,5.9,0,0,66,3,1.1,123.25,0.13,1005,94.62,0.361,0,0,0,0,5.1000000000000005,7,0
2017,3,24,23,0,5.7,0,0,66,3,1.1,124.60000000000001,0.13,1005,95.94,0.361,0,0,0,0,5.1000000000000005,7,0
2017,3,24,23,15,5.6000000000000005,0,0,66,3,1.1,125.79,0.13,1005,96.61,0.362,0,0,0,0,5.1000000000000005,7,0
2017,3,24,23,30,5.5,0,0,66,3,1.1,126.81,0.13,1005,97.28,0.363,0,0,0,0,5.1000000000000005,7,0
2017,3,24,23,45,5.300000000000001,0,0,66,3.1,1,127.66,0.13,1005,95.54,0.364,0,0,0,0,4.6000000000000005,7,0
2017,3,25,0,0,5.2,0,0,66,3.1,1,128.31,0.13,1005,96.2,0.365,0,0,0,0,4.6000000000000005,7,0
2017,3,25,0,15,5.2,0,0,66,3.1,1,128.77,0.13,1005,96.2,0.365,0,0,0,0,4.6000000000000005,7,0
2017,3,25,0,30,5.2,0,0,66,3.1,1,129.02,0.13,1005,96.2,0.365,0,0,0,0,4.6000000000000005,7,0
2017,3,25,0,45,5.2,0,0,66,3.1,1,129.07,0.13,1005,96.2,0.365,0,0,0,0,4.6000000000000005,7,0
2017,3,25,1,0,4.800000000000001,0,0,64,3.3000000000000003,0.9,128.91,0.14,1005,96.25,0.367,0,0,0,0,4.3,7,0
2017,3,25,1,15,4.7,0,0,63,3.4000000000000004,0.9,128.55,0.14,1005,96.92,0.368,0,0,0,0,4.3,7,0
2017,3,25,1,30,4.6000000000000005,0,0,62,3.5,0.9,127.99000000000001,0.14,1005,97.60000000000001,0.368,0,0,0,0,4.3,7,0
2017,3,25,1,45,4.5,0,0,61,3.5,0.9,127.23,0.14,1004,95.55,0.369,0,0,0,0,3.9000000000000004,7,0
2017,3,25,2,0,4.4,0,0,60,3.6,0.9,126.29,0.14,1004,96.22,0.369,0,0,0,0,3.9000000000000004,7,0
2017,3,25,2,15,4.3,0,0,60,3.7,0.9,125.18,0.14,1004,96.9,0.37,0,0,0,0,3.9000000000000004,7,0
2017,3,25,2,30,4.2,0,0,60,3.7,0.8,123.9,0.14,1004,97.58,0.37,0,0,0,0,3.9000000000000004,7,0
