Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,505393,-,-,-,49.13,6.18,1,171,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle,Surface Albedo,Pressure,Relative Humidity,Ozone,GHI,DHI,DNI,Fill Flag,Dew Point,Cloud Type,Clearsky GHI
2018,3,31,16,15,10.3,82,776,279,2.3000000000000003,1.2000000000000002,63.800000000000004,0.14,979,65.99,0.422,43,43,0,0,4.2,4,424
2018,3,31,16,30,10.100000000000001,78,751,279,2.2,1.2000000000000002,66.02,0.14,979,66.87,0.422,203,168,86,0,4.2,7,384
2018,3,31,16,45,9.9,73,728,279,2,1.2000000000000002,68.3,0.14,979,72.67,0.422,58,58,0,0,5.2,4,343
2018,3,31,17,0,9.600000000000001,69,695,279,1.9000000000000001,1.2000000000000002,70.63,0.14,979,74.15,0.422,66,66,0,0,5.2,4,300
2018,3,31,17,15,9.1,65,655,279,1.7000000000000002,1.2000000000000002,72.99,0.14,980,76.75,0.422,33,33,0,0,5.2,4,256
2018,3,31,17,30,8.6,59,608,279,1.5,1.2000000000000002,75.38,0.14,980,79.38,0.423,26,26,0,3,5.2,4,213
2018,3,31,17,45,8.1,52,565,278,1.3,1.2000000000000002,77.79,0.14,980,84.31,0.423,21,21,0,3,5.6000000000000005,4,171
2018,3,31,18,0,7.6000000000000005,45,497,278,1.1,1.2000000000000002,80.21000000000001,0.14,980,87.22,0.423,15,15,0,3,5.6000000000000005,4,129
2018,3,31,18,15,7.300000000000001,37,414,277,1.1,1.2000000000000002,82.63,0.14,980,89.02,0.423,11,11,0,3,5.6000000000000005,4,90
2018,3,31,18,30,6.9,28,310,276,1.1,1.2000000000000002,85.03,0.14,980,91.49,0.423,7,7,0,3,5.6000000000000005,4,55
2018,3,31,18,45,6.6000000000000005,18,185,275,1.1,1.2000000000000002,87.39,0.14,981,86.79,0.423,26,18,185,0,4.6000000000000005,0,26
2018,3,31,19,0,6.2,0,0,273,1.1,1.3,89.60000000000001,0.14,981,89.21000000000001,0.422,0,0,0,0,4.6000000000000005,0,0
2018,3,31,19,15,6.1000000000000005,0,0,272,1.1,1.3,92.51,0.14,981,89.82000000000001,0.422,0,0,0,0,4.6000000000000005,0,0
2018,3,31,19,30,6,0,0,270,1.2000000000000002,1.3,94.92,0.14,981,90.44,0.421,0,0,0,0,4.6000000000000005,4,0
2018,3,31,19,45,5.800000000000001,0,0,268,1.3,1.3,97.3,0.14,981,90.2,0.421,0,0,0,0,4.3,4,0
2018,3,31,20,0,5.7,0,0,267,1.3,1.3,99.64,0.14,981,90.82000000000001,0.42,0,0,0,0,4.3,4,0
2018,3,31,20,15,5.7,0,0,266,1.4000000000000001,1.3,101.95,0.14,982,90.91,0.419,0,0,0,0,4.3,4,0
2018,3,31,20,30,5.6000000000000005,0,0,265,1.6,1.3,104.21000000000001,0.14,982,91.55,0.419,0,0,0,0,4.3,4,0
2018,3,31,20,45,5.6000000000000005,0,0,264,1.7000000000000002,1.3,106.41,0.14,982,91.92,0.418,0,0,0,0,4.4,4,0
2018,3,31,21,0,5.5,0,0,263,1.8,1.3,108.55,0.14,982,92.56,0.418,0,0,0,0,4.4,4,0
2018,3,31,21,15,5.5,0,0,263,1.9000000000000001,1.3,110.62,0.14,982,92.56,0.417,0,0,0,0,4.4,4,0
2018,3,31,21,30,5.4,0,0,262,2.1,1.3,112.61,0.14,982,93.2,0.417,0,0,0,0,4.4,4,0
2018,3,31,21,45,5.4,0,0,262,2.2,1.3,114.51,0.14,982,94.36,0.41600000000000004,0,0,0,0,4.6000000000000005,4,0
2018,3,31,22,0,5.300000000000001,0,0,261,2.4000000000000004,1.3,116.31,0.14,982,95.02,0.41600000000000004,0,0,0,0,4.6000000000000005,4,0
2018,3,31,22,15,5.300000000000001,0,0,260,2.4000000000000004,1.3,118,0.14,982,95.02,0.41600000000000004,0,0,0,0,4.6000000000000005,4,0
2018,3,31,22,30,5.2,0,0,259,2.4000000000000004,1.3,119.56,0.14,983,95.78,0.41500000000000004,0,0,0,0,4.6000000000000005,4,0
2018,3,31,22,45,5.1000000000000005,0,0,258,2.4000000000000004,1.3,120.99000000000001,0.14,983,95.99000000000001,0.41500000000000004,0,0,0,0,4.5,7,0
2018,3,31,23,0,5,0,0,257,2.5,1.3,122.28,0.14,983,96.66,0.41500000000000004,0,0,0,0,4.5,7,0
2018,3,31,23,15,4.9,0,0,256,2.6,1.3,123.41,0.14,983,97.33,0.41400000000000003,0,0,0,0,4.5,4,0
2018,3,31,23,30,4.800000000000001,0,0,255,2.7,1.3,124.38000000000001,0.14,983,98.01,0.41400000000000003,0,0,0,0,4.5,4,0
2018,3,31,23,45,4.7,0,0,254,2.8000000000000003,1.2000000000000002,125.17,0.14,983,96.53,0.41400000000000003,0,0,0,0,4.2,7,0
2018,4,1,0,0,4.6000000000000005,0,0,253,2.8000000000000003,1.2000000000000002,125.77,0.14,983,97.21000000000001,0.41300000000000003,0,0,0,0,4.2,4,0
2018,4,1,0,15,4.6000000000000005,0,0,253,2.8000000000000003,1.2000000000000002,126.19,0.14,983,97.21000000000001,0.41300000000000003,0,0,0,0,4.2,4,0
2018,4,1,0,30,4.6000000000000005,0,0,253,2.8000000000000003,1.2000000000000002,126.41,0.14,983,97.21000000000001,0.41300000000000003,0,0,0,0,4.2,4,0
2018,4,1,0,45,4.6000000000000005,0,0,253,2.8000000000000003,1.2000000000000002,126.43,0.14,983,97.21000000000001,0.41300000000000003,0,0,0,0,4.2,7,0
2018,4,1,1,0,4.1000000000000005,0,0,250,3.1,1.2000000000000002,126.25,0.14,983,96.95,0.41100000000000003,0,0,0,0,3.7,4,0
2018,4,1,1,15,4,0,0,249,3.2,1.1,125.87,0.14,983,97.64,0.41000000000000003,0,0,0,0,3.7,7,0
2018,4,1,1,30,3.9000000000000004,0,0,248,3.2,1.1,125.3,0.14,984,98.42,0.40900000000000003,0,0,0,0,3.7,4,0
2018,4,1,1,45,3.8000000000000003,0,0,248,3.3000000000000003,1.1,124.55,0.14,984,96.16,0.40800000000000003,0,0,0,0,3.2,4,0
2018,4,1,2,0,3.7,0,0,247,3.3000000000000003,1.1,123.62,0.14,984,96.84,0.40700000000000003,0,0,0,0,3.2,1,0
2018,4,1,2,15,3.7,0,0,247,3.4000000000000004,1.1,122.52,0.14,984,96.84,0.406,0,0,0,0,3.2,0,0
2018,4,1,2,30,3.7,0,0,247,3.4000000000000004,1.1,121.26,0.14,984,96.84,0.404,0,0,0,0,3.2,0,0
2018,4,1,2,45,3.7,0,0,247,3.5,1.1,119.86,0.14,984,95.66,0.403,0,0,0,0,3.1,0,0
2018,4,1,3,0,3.6,0,0,248,3.5,1.2000000000000002,118.31,0.14,984,96.34,0.402,0,0,0,0,3.1,4,0
2018,4,1,3,15,3.7,0,0,249,3.6,1.2000000000000002,116.65,0.14,984,95.66,0.401,0,0,0,0,3.1,4,0
2018,4,1,3,30,3.8000000000000003,0,0,250,3.6,1.2000000000000002,114.87,0.14,984,94.99,0.4,0,0,0,0,3.1,4,0
2018,4,1,3,45,3.8000000000000003,0,0,251,3.7,1.2000000000000002,112.99000000000001,0.14,984,96.28,0.4,0,0,0,0,3.3000000000000003,4,0
2018,4,1,4,0,3.9000000000000004,0,0,252,3.8000000000000003,1.2000000000000002,111.02,0.14,985,95.7,0.399,0,0,0,0,3.3000000000000003,4,0
2018,4,1,4,15,3.9000000000000004,0,0,252,3.8000000000000003,1.1,108.96000000000001,0.14,985,95.7,0.399,0,0,0,0,3.3000000000000003,4,0
2018,4,1,4,30,4,0,0,253,3.9000000000000004,1.1,106.83,0.14,985,95.03,0.399,0,0,0,0,3.3000000000000003,4,0
2018,4,1,4,45,4.1000000000000005,0,0,254,4,1.1,104.63,0.14,985,95.74000000000001,0.399,0,0,0,0,3.5,4,0
2018,4,1,5,0,4.1000000000000005,0,0,254,4.1000000000000005,1.1,102.38,0.14,985,95.74000000000001,0.399,0,0,0,0,3.5,4,0
2018,4,1,5,15,4.1000000000000005,0,0,255,4.1000000000000005,1.1,100.08,0.14,985,95.74000000000001,0.399,0,0,0,0,3.5,4,0
2018,4,1,5,30,4.2,0,0,255,4.2,1.1,97.74000000000001,0.14,985,95.08,0.399,0,0,0,0,3.5,4,0
2018,4,1,5,45,4.2,0,0,255,4.2,1.1,95.36,0.14,986,95.55,0.399,0,0,0,0,3.6,4,0
2018,4,1,6,0,4.2,0,0,255,4.3,1.1,92.96000000000001,0.14,986,95.55,0.399,0,0,0,0,3.6,4,0
2018,4,1,6,15,4.2,0,0,255,4.3,1.1,89.97,0.14,986,95.55,0.4,0,0,0,0,3.6,4,0
2018,4,1,6,30,4.3,15,31,256,4.4,1.1,87.8,0.14,986,94.88,0.4,2,2,0,3,3.6,4,16
2018,4,1,6,45,4.3,33,86,256,4.4,1.1,85.46000000000001,0.14,986,95.68,0.401,4,4,0,3,3.7,4,40
2018,4,1,7,0,4.4,52,159,256,4.4,1,83.05,0.14,987,95.11,0.402,6,6,0,3,3.7,4,71
2018,4,1,7,15,4.5,70,230,256,4.5,1,80.63,0.14,987,94.45,0.403,8,8,0,3,3.7,4,107
2018,4,1,7,30,4.5,86,295,256,4.5,1,78.2,0.14,987,94.45,0.404,11,11,0,3,3.7,4,146
2018,4,1,7,45,4.6000000000000005,99,356,256,4.6000000000000005,1,75.78,0.14,987,95.03,0.405,14,14,0,3,3.9000000000000004,4,187
2018,4,1,8,0,4.7,112,407,257,4.6000000000000005,1,73.38,0.14,987,94.37,0.406,17,17,0,0,3.9000000000000004,4,228
2018,4,1,8,15,4.800000000000001,122,453,258,4.7,1,71,0.14,988,93.81,0.40700000000000003,21,21,0,0,3.9000000000000004,4,270
2018,4,1,8,30,4.9,132,493,260,4.800000000000001,1,68.66,0.14,988,93.16,0.40800000000000003,25,25,0,0,3.9000000000000004,4,312
2018,4,1,8,45,4.9,125,583,261,4.9,1,66.36,0.14,988,93.45,0.40800000000000003,28,28,0,0,3.9000000000000004,4,359
2018,4,1,9,0,5,132,614,263,5,1,64.11,0.14,988,92.8,0.40900000000000003,32,32,0,0,3.9000000000000004,4,400
2018,4,1,9,15,5.2,138,640,264,5.2,1,61.92,0.14,989,91.62,0.40900000000000003,36,36,0,0,3.9000000000000004,4,439
2018,4,1,9,30,5.5,143,664,266,5.300000000000001,1,59.800000000000004,0.14,989,89.73,0.40900000000000003,40,40,0,0,3.9000000000000004,4,476
2018,4,1,9,45,5.7,127,739,267,5.5,1,57.76,0.14,989,88.8,0.40900000000000003,44,44,0,0,4,4,521
2018,4,1,10,0,5.9,130,756,269,5.6000000000000005,1,55.82,0.14,989,87.58,0.40900000000000003,47,47,0,0,4,4,555
2018,4,1,10,15,6.300000000000001,132,770,270,5.7,1,53.980000000000004,0.14,989,85.2,0.40900000000000003,62,62,0,0,4,4,585
2018,4,1,10,30,6.7,135,783,271,5.800000000000001,1,52.26,0.14,989,82.89,0.40900000000000003,55,55,0,0,4,4,614
2018,4,1,10,45,7,122,828,271,5.9,1,50.67,0.14,989,80.89,0.40900000000000003,56,56,0,0,3.9000000000000004,4,647
2018,4,1,11,0,7.4,123,837,272,6.1000000000000005,1,49.24,0.14,989,78.71000000000001,0.40800000000000003,58,58,0,0,3.9000000000000004,4,669
2018,4,1,11,15,7.6000000000000005,125,844,273,6.1000000000000005,1,47.96,0.14,990,77.73,0.40800000000000003,60,60,0,0,4,4,690
2018,4,1,11,30,7.800000000000001,126,850,273,6.1000000000000005,1,46.87,0.14,990,76.68,0.40800000000000003,61,61,0,0,4,4,707
2018,4,1,11,45,8,116,875,274,6.1000000000000005,1,45.97,0.14,990,73.62,0.40800000000000003,113,113,0,0,3.6,4,724
2018,4,1,12,0,8.200000000000001,117,878,274,6.1000000000000005,1,45.27,0.14,990,72.63,0.40800000000000003,63,63,0,0,3.6,4,735
2018,4,1,12,15,8.200000000000001,117,881,275,6,1,44.79,0.14,990,72.63,0.40800000000000003,65,65,0,0,3.6,4,742
2018,4,1,12,30,8.3,118,882,275,6,1,44.54,0.14,990,72.14,0.40800000000000003,80,80,0,0,3.6,4,746
2018,4,1,12,45,8.4,117,884,276,5.9,1,44.51,0.14,990,71.36,0.40700000000000003,215,209,8,0,3.5,4,747
2018,4,1,13,0,8.5,117,883,276,5.9,1,44.71,0.14,990,70.88,0.40700000000000003,129,129,0,0,3.5,4,744
2018,4,1,13,15,8.5,116,881,277,5.800000000000001,1,45.13,0.14,990,70.88,0.40700000000000003,63,63,0,0,3.5,4,738
2018,4,1,13,30,8.6,116,878,277,5.7,1,45.77,0.14,990,70.41,0.406,144,144,0,0,3.5,4,728
2018,4,1,13,45,8.6,114,875,278,5.7,1,46.62,0.14,990,71.39,0.405,356,308,69,0,3.7,4,715
2018,4,1,14,0,8.700000000000001,113,870,278,5.6000000000000005,1,47.67,0.14,991,70.98,0.404,227,220,11,0,3.7,4,699
2018,4,1,14,15,8.700000000000001,112,863,279,5.5,1,48.89,0.14,991,70.98,0.404,58,58,0,0,3.7,4,679
2018,4,1,14,30,8.700000000000001,110,855,279,5.4,1,50.29,0.14,991,70.98,0.403,57,57,0,0,3.7,4,657
2018,4,1,14,45,8.700000000000001,109,846,279,5.300000000000001,1,51.84,0.14,991,71.51,0.402,71,71,0,0,3.8000000000000003,4,631
2018,4,1,15,0,8.700000000000001,107,835,279,5.2,1,53.52,0.14,991,71.51,0.401,313,264,84,0,3.8000000000000003,4,603
2018,4,1,15,15,8.700000000000001,104,822,279,5,1,55.33,0.14,991,71.51,0.401,381,253,226,0,3.8000000000000003,2,572
2018,4,1,15,30,8.6,102,808,279,4.9,1,57.25,0.14,991,71.99,0.4,242,219,43,0,3.8000000000000003,4,539
2018,4,1,15,45,8.5,102,782,279,4.800000000000001,1,59.26,0.14,991,72.98,0.4,209,195,28,0,3.9000000000000004,4,502
2018,4,1,16,0,8.5,99,762,279,4.6000000000000005,1,61.36,0.14,991,72.98,0.4,154,153,2,0,3.9000000000000004,4,464
2018,4,1,16,15,8.3,96,740,278,4.3,1,63.53,0.14,991,73.97,0.399,33,33,0,0,3.9000000000000004,4,425
2018,4,1,16,30,8.200000000000001,91,710,278,4,1.1,65.76,0.14,991,74.47,0.399,30,30,0,0,3.9000000000000004,4,383
2018,4,1,16,45,8,88,676,277,3.6,1.1,68.05,0.14,991,78.07000000000001,0.398,26,26,0,0,4.4,4,341
2018,4,1,17,0,7.800000000000001,83,641,277,3.3000000000000003,1.1,70.37,0.14,991,79.14,0.397,22,22,0,0,4.4,4,298
2018,4,1,17,15,7.4,77,600,276,2.9000000000000004,1.1,72.74,0.14,991,81.32000000000001,0.396,19,19,0,0,4.4,4,255
2018,4,1,17,30,6.9,70,552,274,2.4000000000000004,1.1,75.13,0.14,992,84.23,0.395,15,15,0,3,4.4,4,212
2018,4,1,17,45,6.5,61,506,273,2,1.1,77.54,0.14,992,86.61,0.394,12,12,0,3,4.4,4,171
2018,4,1,18,0,6,53,439,272,1.5,1.1,79.96000000000001,0.14,992,89.64,0.393,9,9,0,3,4.4,4,129
2018,4,1,18,15,5.5,43,357,270,1.4000000000000001,1.1,82.39,0.14,992,92.79,0.393,7,7,0,3,4.4,4,90
2018,4,1,18,30,5.1000000000000005,32,259,268,1.3,1.1,84.79,0.14,992,95.4,0.393,5,5,0,3,4.4,4,55
2018,4,1,18,45,4.6000000000000005,19,146,266,1.2000000000000002,1.1,87.15,0.14,992,91.46000000000001,0.392,3,3,0,3,3.3000000000000003,4,27
2018,4,1,19,0,4.1000000000000005,0,0,263,1.1,1,89.38,0.14,992,94.71000000000001,0.392,0,0,0,0,3.3000000000000003,4,0
2018,4,1,19,15,3.9000000000000004,0,0,260,1.1,1,92.26,0.14,992,96.05,0.392,0,0,0,0,3.3000000000000003,4,0
2018,4,1,19,30,3.7,0,0,257,1.1,1,94.67,0.14,992,97.41,0.393,0,0,0,0,3.3000000000000003,4,0
2018,4,1,19,45,3.6,0,0,253,1.1,1,97.04,0.14,993,95.75,0.393,0,0,0,0,3,4,0
2018,4,1,20,0,3.4000000000000004,0,0,250,1.1,1,99.39,0.14,993,97.11,0.393,0,0,0,0,3,4,0
2018,4,1,20,15,3.3000000000000003,0,0,246,1.1,1,101.69,0.14,993,97.79,0.393,0,0,0,0,3,4,0
2018,4,1,20,30,3.1,0,0,242,1.1,1.1,103.94,0.14,993,99.18,0.394,0,0,0,0,3,4,0
2018,4,1,20,45,3,0,0,238,1.1,1.1,106.14,0.14,993,98.03,0.394,0,0,0,0,2.7,0,0
2018,4,1,21,0,2.8000000000000003,0,0,234,1.1,1.1,108.27,0.14,993,99.42,0.394,0,0,0,0,2.7,0,0
2018,4,1,21,15,2.7,0,0,231,1.1,1.1,110.34,0.14,993,100,0.394,0,0,0,0,2.7,0,0
2018,4,1,21,30,2.6,0,0,228,1.1,1.1,112.32000000000001,0.14,993,100,0.394,0,0,0,0,2.6,1,0
2018,4,1,21,45,2.5,0,0,225,1.1,1.1,114.21000000000001,0.14,993,100,0.393,0,0,0,0,2.5,4,0
2018,4,1,22,0,2.3000000000000003,0,0,222,1.1,1.1,116,0.14,993,100,0.393,0,0,0,0,2.3000000000000003,4,0
2018,4,1,22,15,2.2,0,0,220,1.1,1.1,117.68,0.14,993,100,0.393,0,0,0,0,2.2,4,0
2018,4,1,22,30,2.1,0,0,219,1.2000000000000002,1.1,119.24000000000001,0.14,993,100,0.393,0,0,0,0,2.1,1,0
2018,4,1,22,45,2,0,0,217,1.2000000000000002,1.1,120.66,0.14,993,100,0.392,0,0,0,0,2,4,0
2018,4,1,23,0,1.9000000000000001,0,0,215,1.2000000000000002,1.1,121.94,0.14,993,100,0.392,0,0,0,0,1.9000000000000001,4,0
2018,4,1,23,15,1.8,0,0,213,1.2000000000000002,1.1,123.06,0.14,993,100,0.392,0,0,0,0,1.8,4,0
2018,4,1,23,30,1.7000000000000002,0,0,211,1.2000000000000002,1.1,124.02,0.14,993,100,0.391,0,0,0,0,1.7000000000000002,4,0
2018,4,1,23,45,1.6,0,0,209,1.3,1.1,124.8,0.14,993,100,0.391,0,0,0,0,1.6,4,0
2018,4,2,0,0,1.5,0,0,208,1.3,1.1,125.4,0.14,993,100,0.39,0,0,0,0,1.5,4,0
2018,4,2,0,15,1.5,0,0,208,1.3,1.1,125.81,0.14,993,100,0.39,0,0,0,0,1.5,4,0
2018,4,2,0,30,1.5,0,0,208,1.3,1.1,126.02,0.14,993,100,0.39,0,0,0,0,1.5,4,0
2018,4,2,0,45,1.5,0,0,208,1.3,1.1,126.04,0.14,993,100,0.39,0,0,0,0,1.5,4,0
2018,4,2,1,0,1.3,0,0,199,1.4000000000000001,1.2000000000000002,125.86,0.14,993,100,0.387,0,0,0,0,1.3,1,0
2018,4,2,1,15,1.3,0,0,196,1.4000000000000001,1.2000000000000002,125.48,0.14,992,100,0.387,0,0,0,0,1.3,4,0
2018,4,2,1,30,1.4000000000000001,0,0,194,1.4000000000000001,1.2000000000000002,124.91,0.14,992,100,0.386,0,0,0,0,1.4000000000000001,7,0
2018,4,2,1,45,1.4000000000000001,0,0,192,1.4000000000000001,1.2000000000000002,124.16,0.14,992,100,0.385,0,0,0,0,1.4000000000000001,4,0
2018,4,2,2,0,1.4000000000000001,0,0,189,1.5,1.2000000000000002,123.23,0.14,992,100,0.384,0,0,0,0,1.4000000000000001,4,0
2018,4,2,2,15,1.5,0,0,187,1.5,1.2000000000000002,122.13,0.14,992,99.72,0.384,0,0,0,0,1.5,7,0
2018,4,2,2,30,1.6,0,0,185,1.5,1.3,120.87,0.14,992,99.01,0.383,0,0,0,0,1.5,7,0
2018,4,2,2,45,1.6,0,0,182,1.6,1.3,119.47,0.14,992,98.74000000000001,0.383,0,0,0,0,1.4000000000000001,7,0
2018,4,2,3,0,1.7000000000000002,0,0,180,1.6,1.3,117.93,0.14,991,97.94,0.382,0,0,0,0,1.4000000000000001,4,0
2018,4,2,3,15,1.7000000000000002,0,0,178,1.6,1.3,116.27,0.14,991,97.94,0.381,0,0,0,0,1.4000000000000001,7,0
2018,4,2,3,30,1.8,0,0,176,1.7000000000000002,1.3,114.5,0.14,991,97.24000000000001,0.381,0,0,0,0,1.4000000000000001,4,0
2018,4,2,3,45,1.8,0,0,174,1.7000000000000002,1.4000000000000001,112.62,0.14,991,96.95,0.381,0,0,0,0,1.4000000000000001,1,0
2018,4,2,4,0,1.8,0,0,172,1.7000000000000002,1.4000000000000001,110.65,0.14,991,96.95,0.38,0,0,0,0,1.4000000000000001,0,0
2018,4,2,4,15,1.8,0,0,170,1.8,1.4000000000000001,108.60000000000001,0.14,991,96.95,0.38,0,0,0,0,1.4000000000000001,0,0
2018,4,2,4,30,1.8,0,0,169,1.8,1.4000000000000001,106.47,0.14,991,96.95,0.379,0,0,0,0,1.4000000000000001,0,0
2018,4,2,4,45,1.8,0,0,167,1.8,1.4000000000000001,104.28,0.14,991,96.38,0.379,0,0,0,0,1.3,0,0
2018,4,2,5,0,1.8,0,0,165,1.9000000000000001,1.4000000000000001,102.03,0.14,990,96.29,0.378,0,0,0,0,1.3,0,0
2018,4,2,5,15,1.8,0,0,163,2,1.5,99.74000000000001,0.14,990,96.29,0.378,0,0,0,0,1.3,4,0
2018,4,2,5,30,1.9000000000000001,0,0,161,2.1,1.5,97.4,0.14,990,95.60000000000001,0.377,0,0,0,0,1.3,4,0
2018,4,2,5,45,1.9000000000000001,0,0,160,2.1,1.5,95.02,0.14,990,95.71000000000001,0.376,0,0,0,0,1.3,4,0
2018,4,2,6,0,1.9000000000000001,0,0,158,2.2,1.5,92.62,0.14,990,95.71000000000001,0.376,0,0,0,0,1.3,4,0
2018,4,2,6,15,2.2,0,0,156,2.4000000000000004,1.5,89.68,0.14,990,93.69,0.376,0,0,0,0,1.3,4,0
2018,4,2,6,30,2.5,17,158,154,2.6,1.5,87.48,0.14,990,91.71000000000001,0.375,2,2,0,3,1.3,4,24
2018,4,2,6,45,2.8000000000000003,29,272,152,2.8000000000000003,1.5,85.13,0.14,990,94.19,0.375,4,4,0,3,2,4,52
2018,4,2,7,0,3.1,39,373,151,3,1.5,82.72,0.14,990,92.22,0.375,6,6,0,3,2,4,86
2018,4,2,7,15,3.6,48,457,149,3,1.5,80.29,0.14,989,88.93,0.375,8,8,0,3,1.9000000000000001,4,125
2018,4,2,7,30,4.1000000000000005,55,525,148,3,1.5,77.86,0.14,989,85.87,0.375,11,11,0,3,1.9000000000000001,4,166
2018,4,2,7,45,4.6000000000000005,63,575,146,3,1.5,75.44,0.14,989,91.08,0.376,14,14,0,3,3.3000000000000003,4,207
2018,4,2,8,0,5.1000000000000005,68,620,145,3,1.6,73.04,0.14,989,87.97,0.376,17,17,0,0,3.3000000000000003,4,249
2018,4,2,8,15,5.800000000000001,74,660,148,3.1,1.6,70.66,0.14,989,83.8,0.376,107,107,0,0,3.3000000000000003,4,292
2018,4,2,8,30,6.6000000000000005,78,694,152,3.3000000000000003,1.6,68.31,0.14,989,79.31,0.376,200,152,130,0,3.3000000000000003,7,335
2018,4,2,8,45,7.300000000000001,86,710,155,3.4000000000000004,1.6,66.01,0.14,989,77.87,0.376,245,168,190,0,3.7,7,374
2018,4,2,9,0,8.1,89,736,159,3.6,1.6,63.76,0.14,989,73.75,0.376,297,178,270,0,3.7,7,415
2018,4,2,9,15,8.5,93,758,161,3.6,1.6,61.56,0.14,989,71.78,0.376,308,201,224,0,3.7,3,454
2018,4,2,9,30,9,96,778,163,3.6,1.6,59.44,0.14,988,69.33,0.376,334,219,228,0,3.7,4,491
2018,4,2,9,45,9.4,104,780,164,3.6,1.6,57.4,0.14,988,67.76,0.376,408,211,366,0,3.7,7,524
2018,4,2,10,0,9.9,107,795,166,3.7,1.6,55.45,0.14,988,65.53,0.376,420,235,326,0,3.7,7,558
2018,4,2,10,15,10.200000000000001,109,808,167,3.6,1.6,53.6,0.14,988,64.23,0.376,436,253,308,0,3.7,7,589
2018,4,2,10,30,10.4,112,820,168,3.6,1.6,51.88,0.14,988,63.38,0.375,435,276,257,0,3.7,7,618
2018,4,2,10,45,10.700000000000001,120,815,169,3.6,1.6,50.29,0.14,988,62.940000000000005,0.375,445,291,240,0,3.9000000000000004,7,641
2018,4,2,11,0,11,122,824,170,3.6,1.6,48.85,0.14,988,61.7,0.375,407,309,148,0,3.9000000000000004,7,664
2018,4,2,11,15,11.100000000000001,123,828,170,3.6,1.7000000000000002,47.58,0.14,987,61.230000000000004,0.375,394,316,116,0,3.9000000000000004,6,682
2018,4,2,11,30,11.3,124,834,170,3.6,1.7000000000000002,46.480000000000004,0.14,987,60.43,0.375,264,251,20,0,3.9000000000000004,6,698
2018,4,2,11,45,11.4,130,829,170,3.6,1.7000000000000002,45.58,0.14,987,60.86,0.375,369,317,73,0,4.1000000000000005,7,710
2018,4,2,12,0,11.600000000000001,131,832,171,3.5,1.7000000000000002,44.88,0.14,987,60.06,0.375,551,313,336,0,4.1000000000000005,7,720
2018,4,2,12,15,11.600000000000001,131,835,170,3.6,1.7000000000000002,44.4,0.14,987,60.06,0.376,500,339,225,0,4.1000000000000005,7,727
2018,4,2,12,30,11.700000000000001,131,836,170,3.6,1.7000000000000002,44.15,0.14,986,59.6,0.376,448,345,143,0,4.1000000000000005,7,731
2018,4,2,12,45,11.8,133,833,170,3.6,1.7000000000000002,44.13,0.14,986,60.230000000000004,0.376,381,328,74,0,4.3,6,731
2018,4,2,13,0,11.9,133,832,170,3.6,1.7000000000000002,44.33,0.14,986,59.83,0.376,263,251,17,0,4.3,6,728
2018,4,2,13,15,12,133,830,170,3.6,1.7000000000000002,44.76,0.14,986,59.44,0.376,209,203,8,0,4.3,6,722
2018,4,2,13,30,12.100000000000001,132,826,171,3.6,1.7000000000000002,45.410000000000004,0.14,986,59.050000000000004,0.377,269,255,20,0,4.3,6,713
2018,4,2,13,45,12.100000000000001,133,820,171,3.7,1.7000000000000002,46.27,0.14,985,60.29,0.377,308,282,37,0,4.6000000000000005,7,699
2018,4,2,14,0,12.200000000000001,131,814,172,3.7,1.7000000000000002,47.32,0.14,985,59.9,0.377,347,302,67,0,4.6000000000000005,7,683
2018,4,2,14,15,12.200000000000001,130,807,172,3.7,1.7000000000000002,48.56,0.14,985,59.9,0.377,380,308,109,0,4.6000000000000005,7,664
2018,4,2,14,30,12.100000000000001,128,799,173,3.6,1.7000000000000002,49.96,0.14,985,60.29,0.377,352,293,91,0,4.6000000000000005,7,642
2018,4,2,14,45,12.100000000000001,126,788,174,3.6,1.7000000000000002,51.52,0.14,984,63.1,0.378,201,196,8,0,5.300000000000001,6,617
